COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
482,2006,CAF,Central African Republic,0.355,0.157,-1,0.288903333333333,34670000,2.37374508054727,1460561215.4447,354.670863314704,36.3958702287378,10.0276967941958,6.69526465773353,2,1,0.164345175027847,0,0,1,1,4,3
482,2007,CAF,Central African Republic,0.355,0.157,-1,0.288903333333333,56750000,3.34302181573698,1697565948.65323,404.374542914498,37.5808990187896,9.94663284972925,0.959917619457091,2,1,0.164345175027847,0,0,0,0,0,3
482,2008,CAF,Central African Republic,0.355,0.157,-1,0.481953278388278,117110000,5.8990319470002,1985240986.18508,464.561204695005,34.4375218095517,11.7628380337976,9.25895099417072,2,1,0.164345175027847,0,0,0,0,0,3
482,2009,CAF,Central African Republic,0.355,0.157,-1,0.481953278388278,42280000,2.05333020294649,2059094048.26019,474.705627543055,31.4942464896799,8.79497763175014,3.52126227238643,2,1,0.164345175027847,0,0,1,1,3,2
482,2010,CAF,Central African Republic,0.37,0.144,-1,0.481953278388278,61520000,2.87128944386695,2142591375.85053,488.421735800876,34.4304819543042,7.90812651830584,1.49102370047808,2,1,0.164345175027847,0,0,1,1,3,2
482,2011,CAF,Central African Republic,0.351,0.163,-1,0.345438516483516,36908455.8,1.51389317430924,2437982839.63072,551.749721946219,34.4756183327299,8.44239123717219,1.19447572449849,2,1,0.164345175027847,0,0,1,1,3,3
482,2012,CAF,Central African Republic,0.342,0.145,-1,0.345438516483516,70035157.3,2.79010447267091,2510126699.05356,565.80120711394,33.0594485943314,9.16089389048843,5.47829594346116,2,1,0.164345175027847,0,0,1,1,4,
482,2013,CAF,Central African Republic,0.271,0.103,0,0,1852792.6,0.109532615721406,1691544192.38242,380.29791114378,38.3992875721315,12.8970844365085,6.98879341970201,2,1,0.164345175027847,,,1,1,4,
482,2014,CAF,Central African Republic,0.286,0.175,0,0,3475007.9,0.183395774396434,1894813504.52945,424.449131659484,53.0950920179825,11.2947649992483,14.8986841797549,2,1,0.164345175027847,,,0,0,0,
482,2015,CAF,Central African Republic,0.288,0.167,0,0,3e+06,0.176904972311768,1695825708.45604,377.422917680195,53.1451477769621,12.6614570909417,1.40297017136814,2,1,0.164345175027847,,,0,0,0,
482,2016,CAF,Central African Republic,0.383,0.223,6,0,7256090.484,0.397590036109046,1825018190.85071,402.191645130502,50.53064402191,13.0271979227296,4.94543276106514,2,1,0.164345175027847,,,0,0,0,
482,2017,CAF,Central African Republic,0.412,0.237,6,,6888751.401,0.332412579197305,2072349794.23301,450.900657858547,57.1435457117119,13.8242051507274,4.18072331871274,2,1,0.164345175027847,,,0,0,0,
482,2018,CAF,Central African Republic,0.408,0.266,6,,18003535.46,0.81061260088137,2220978978.17342,475.953813864813,65.8636468647533,10.8301828703178,1.61215686991553,2,1,0.164345175027847,,,1,1,3,
482,2019,CAF,Central African Republic,0.383,0.275,,,25601157.29,1.15304563912863,2220307368.69593,467.908032277798,52.2015999980344,8.34947014490378,2.68537355266785,2,1,0.164345175027847,,,1,1,3,
483,1970,TCD,Chad,0.203,0.287,-6,0,6e+05,0.127859051834909,469266736.605177,128.791773595068,38.3095679084534,3.97796114841025,,3,1,0.224313378334045,0,0,1,1,4,
483,1971,TCD,Chad,0.203,0.287,-6,0,3e+05,0.0597768255265847,501866730.722561,134.686332529714,36.9700137014997,3.41327687877633,,3,1,0.059968214482069,0,0,1,1,4,
483,1972,TCD,Chad,0.192,0.287,-6,0,-1e+05,-0.0170815331001173,585427545.723712,153.443964456279,33.9491575536703,3.47021052696214,,3,1,0.252526700496674,0,0,1,1,4,
483,1973,TCD,Chad,0.192,0.287,-8,0,6099999.9,0.942522369354329,647199482.828061,165.613494037592,39.2290307932624,5.08371241760675,,3,1,0.252526700496674,0,0,0,0,0,
483,1974,TCD,Chad,0.198,0.287,-8,0,13800000,2.11483623247487,652532796.066703,163.136543315814,45.194817400313,5.81663743244144,,3,1,0.416871845722199,0,0,0,0,0,
483,1975,TCD,Chad,0.123,0.246,-7,0,20300000,2.34790083466664,864602103.303151,211.468197007644,40.2532786995854,5.68186561425604,,3,1,0.416871845722199,0,0,0,0,0,
483,1976,TCD,Chad,0.095,0.226,-7,0,26800000,3.09452755981202,866044961.048205,207.528822135755,42.4681536718392,5.35463116026957,,3,1,0.416871845722199,0,0,1,1,3,
483,1977,TCD,Chad,0.094,0.226,-7,0,21153560.0383945,2.26154095660138,935360466.351397,219.813694814865,43.7266546211927,8.09744940703805,,3,1,0.416871845722199,0,0,1,1,3,
483,1978,TCD,Chad,0.095,0.226,-4,0,34136051.2065303,3.06449722144188,1113920122.61212,256.823871349247,44.3903103907817,7.21980942627763,,3,1,0.416871845722199,0,0,1,2,4,
483,1979,TCD,Chad,0.097,0.226,0,0,-1290000,-0.128445565345075,1004316495.11165,227.080003317318,52.4162296735341,8.47665819419347,,3,1,0.164345175027847,0,0,1,2,3,
483,1980,TCD,Chad,0.092,0.119,0,0,-430000,-0.0416262342894974,1033002401.82546,228.822484409529,45.8105834878482,10.0783919644615,,3,1,0.164345175027847,0,0,1,2,4,
483,1981,TCD,Chad,0.09,0.119,0,0,-110000,-0.0125436524847322,876937559.725038,190.107208963518,37.7617788793387,10.3706784987885,,3,1,0.164345175027847,0,0,1,1,4,
483,1982,TCD,Chad,0.078,0.097,0,0,-120000,-0.0143821110626583,834369860.427292,176.84232644808,20.0567975931731,14.6271123157141,,3,1,0.164345175027847,0,0,1,1,3,
483,1983,TCD,Chad,0.078,0.111,0,0,-90000,-0.0108119042617893,832415805.956327,172.260217658847,39.9604058432279,10.0341894340407,,3,1,0.164345175027847,0,0,1,1,"4,2",
483,1984,TCD,Chad,0.075,0.111,0,0,9186265.62833445,0.999480828473286,919103735.322921,185.394337119184,42.0708387754191,8.31292207849304,20.2508960573479,3,1,0.164345175027847,0,0,1,1,4,0
483,1985,TCD,Chad,0.079,0.111,-7,0,53650093.5989071,5.1932694454049,1033069709.99507,202.745556775734,43.2336653879896,5.73036629713517,5.1539990064582,3,1,0.164345175027847,0,0,0,0,0,2
483,1986,TCD,Chad,0.079,0.111,-7,0,28200501.0592124,2.64092105937576,1067828247.23577,203.501250883222,48.7698991279027,8.6010653884561,-13.0565725758829,3,1,0.164345175027847,0,0,1,1,4,2
483,1987,TCD,Chad,0.078,0.111,-7,0,8162068.46980272,0.701554074090825,1163426850.65015,214.938182340033,51.8817263983252,7.90416621797452,-5.97484276729555,3,1,0.164345175027847,0,0,1,2,"4,2",4
483,1988,TCD,Chad,0.078,0.111,-7,0,1289247.25997058,0.0869586947809951,1482597298.88718,265.240971286652,45.1233829032322,6.58618031696405,15.4775176514303,3,1,0.164345175027847,0,0,0,0,0,5
483,1989,TCD,Chad,0.077,0.111,-7,0,18739324.367411,1.30707284005168,1433686309.83642,248.303375662058,45.1900918656555,7.07578489224731,-3.68913460441471,3,1,0.164345175027847,0,0,1,1,3,1
483,1990,TCD,Chad,0.11,0.108,-3,0,9400000,0.540663174372892,1738605558.05432,291.553357322654,41.3870234428165,7.51734818729523,-0.738282265310936,3,1,0.164345175027847,0,0,1,2,3,0
483,1991,TCD,Chad,0.17,0.066,-3,0,4239527.50767445,0.225850598817098,1877138041.64308,304.874472521182,36.3495413219118,6.91105202669108,3.19387473029497,3,1,0.164345175027847,0,0,1,1,3,3
483,1992,TCD,Chad,0.174,0.066,-3,0,1960770.97412268,0.104193925910574,1881847676.80752,296.039696568968,35.904560029092,7.2306618691203,-3.11303067214948,3,1,0.164345175027847,0,0,1,1,3,1
483,1993,TCD,Chad,0.172,0.066,-3,0,15160901.583748,1.03611075678305,1463251055.40068,222.923183217462,42.6473333333747,8.50696655893702,-8.42793348651803,3,1,0.416871845722199,0,0,1,1,3,1
483,1994,TCD,Chad,0.172,0.066,-2,0,27074698.9671029,2.29478114844035,1179837954.72193,173.990272419466,50.9883513558935,12.1988096348738,41.7248972364414,3,1,0.416871845722199,0,0,1,1,3,3
483,1995,TCD,Chad,0.182,0.066,-1,0,32611570.1,2.25542013244478,1445919969.89272,206.26065256048,55.6965565726313,14.2163486573529,9.23032599768658,3,1,0.416871845722199,0,0,0,0,0,3
483,1996,TCD,Chad,0.197,0.066,-1,0,39466173.5,2.45536350004138,1607345450.04578,221.673040069621,46.6100331929446,12.7277173773474,11.3308789057282,3,1,0.164345175027847,0,0,0,0,0,3
483,1997,TCD,Chad,0.283,0.066,-1,0,44293940.5,2.86749799354507,1544689502.82472,205.862695808741,49.313101141288,12.4551814450116,5.57225711125332,3,1,0.164345175027847,0,0,1,1,3,2
483,1998,TCD,Chad,0.285,0.066,-1,0,21696680.41,1.24350924657757,1744794457.276,224.553739501648,48.0589828951249,11.6316656048218,4.2588511022514,3,1,0.164345175027847,0,0,1,1,3,1
483,1999,TCD,Chad,0.282,0.066,-1,0,24524970.81,1.59805779402835,1534673583.2487,190.559071876625,50.5078677642823,9.50402148881594,-8.02505962727455,3,1,0.164345175027847,0,0,1,1,3,3
483,2000,TCD,Chad,0.28,0.066,-1,0,115172421.5,8.29469669047145,1388506726.62093,166.175708881786,51.5711720135652,10.5998239655036,3.82260088086308,3,1,0.164345175027847,0,0,1,2,3,3
483,2001,TCD,Chad,0.283,0.066,-1,0,459866391.8,26.8795146520839,1710843360.64955,197.146082103195,64.3219080406854,8.36504776558135,12.4312865279941,3,1,0.164345175027847,0,0,1,1,3,3
483,2002,TCD,Chad,0.291,0.066,-1,0,924119210.1,46.2752394774267,1997005786.54118,221.416536911391,126.350807849912,8.65186088192924,5.19181895195446,3,1,0.164345175027847,0,0,1,1,3,4
483,2003,TCD,Chad,0.283,0.066,-1,0,712663454.9,25.9829191669963,2742815194.54993,292.600880182047,83.3789149599315,15.7305615312687,-1.75256941248654,3,1,0.164345175027847,0,0,1,1,3,4
483,2004,TCD,Chad,0.29,0.066,-1,0,466793492.1,10.5541193195259,4422855929.21428,454.336365239401,101.768590921564,37.4099423326597,-5.35540028884816,3,1,0.164345175027847,0,0,0,0,0,2
483,2005,TCD,Chad,0.284,0.066,-2,0,-99342519.36,-1.49402815222562,6649307057.03314,658.566973042801,85.8467450268875,38.6506237759583,7.89036567462992,3,1,0.164345175027847,0,0,1,1,3,2
483,2006,TCD,Chad,0.272,0.055,-2,0,-278413999.9,-3.74781498898612,7428701809.40597,710.396398684645,95.9132286345796,37.5873963643748,8.03628897951331,3,1,0.164345175027847,0,0,1,2,3,2
483,2007,TCD,Chad,0.282,0.052,-2,0,-321654999.9,-3.71849555865972,8650138068.63161,799.603741996266,84.7310238635539,34.1834839783509,-8.97473962009269,3,1,0.164345175027847,0,0,1,1,3,4
483,2008,TCD,Chad,0.292,0.068,-2,0,466130999.9,4.48468743653247,10393834720.852,929.382751892261,80.2896664151306,36.2290096849541,10.2969758221254,3,1,0.164345175027847,0,0,1,1,3,2
483,2009,TCD,Chad,0.28,0.069,-2,0,374899999.9,4.03520551557904,9290728773.35723,803.686388398795,77.1094643663715,20.2796748636509,9.95242290748864,3,1,0.164345175027847,0,0,1,1,3,2
483,2010,TCD,Chad,0.29,0.059,-2,0,3.13e+08,2.93397999419884,10668102734.8132,892.568869694168,80.3907092891162,24.8190092653091,-2.07786574641867,3,1,0.164345175027847,0,0,1,1,3,4
483,2011,TCD,Chad,0.275,0.07,-2,0,281899999.9,2.31591218885953,12172309522.6171,984.736130484829,80.6810748936415,29.5004569509379,2.02924053678257,3,1,0.164345175027847,0,0,0,0,0,3
483,2012,TCD,Chad,0.286,0.069,-2,0,579793037.4,4.68808917173835,12367363677.6199,967.352948812122,80.5756196842099,26.5887272137223,7.51662364663835,3,1,0.164345175027847,0,0,0,0,0,
483,2013,TCD,Chad,0.28,0.06,-2,0,520200751.3,4.0158978331864,12953535495.8781,979.811742616759,72.6489157572057,22.6519937524037,0.222671564624589,3,1,0.164345175027847,,,0,0,0,
483,2014,TCD,Chad,0.264,0.054,-2,0,-675545915.4,-4.84582995872845,13940768065.6063,1020.28797948927,76.6265231668971,21.6184085743796,1.68197313925659,3,1,0.164345175027847,,,0,0,0,
483,2015,TCD,Chad,0.279,0.052,-2,0,559642022.5,5.11070298908964,10950392219.9104,776.019752284262,66.5641643497065,13.1932009101578,4.3771266506566,3,1,0.164345175027847,,,1,1,3,
483,2016,TCD,Chad,0.269,0.055,-2,0,244682121,2.42312826077001,10097778353.7651,693.449767448537,63.2969251336898,13.2466651484767,-0.792440525236028,3,1,0.164345175027847,,,0,0,0,
483,2017,TCD,Chad,0.291,0.074,-2,,363381636.4,3.63367274593873,10000395242.1457,665.948884859102,73.5750081822223,21.4833159142549,-1.53709962980847,3,1,0.164345175027847,,,1,1,3,
483,2018,TCD,Chad,0.284,0.065,-2,,460890507.6,4.10075324631691,11239167048.4916,726.151007088549,74.2047537321657,24.6201871784022,4.27462198610544,3,1,0.164345175027847,,,1,1,3,
483,2019,TCD,Chad,0.27,0.084,,,566638948,5.00787790273205,11314951342.7807,709.54004317463,74.5705255558558,21.1228633892769,-0.971939175419353,3,1,0.164345175027847,,,1,1,3,
484,1970,COG,Republic of the Congo,0.089,0.075,-7,0,5099999.9,1.85481048841627,274960699.858595,207.221300163084,92.4999736842105,6.63327179556603,,2,1,0.224313378334045,0,0,0,0,0,
484,1971,COG,Republic of the Congo,0.089,0.075,-7,0,48700000,15.118212970812,322128019.323599,235.837280810547,85.2310872950099,5.89674973964916,,2,1,0.312494903802872,0,0,0,0,0,
484,1972,COG,Republic of the Congo,0.089,0.075,-7,0,66299999.9,16.1443784305001,410669262.898009,291.977492444426,80.0966280193237,5.56130716101936,,2,1,0.252526700496674,0,0,0,0,0,
484,1973,COG,Republic of the Congo,0.105,0.073,-7,0,68299999.9,12.6020953478846,541973362.481063,374.127702881797,74.9999917218543,6.84332149819513,,2,1,0.252526700496674,0,0,0,0,0,
484,1974,COG,Republic of the Congo,0.117,0.073,-7,0,46100000,7.87543305756038,585364635.354804,392.321084246093,112.703917672108,27.588290973473,,2,1,0.416871845722199,0,0,0,0,0,
484,1975,COG,Republic of the Congo,0.113,0.068,-7,0,15400000,2.00755393263655,767102679.01869,499.20195581495,99.6350364963504,16.6268925826125,,2,1,0.416871845722199,0,0,0,0,0,
484,1976,COG,Republic of the Congo,0.113,0.068,-7,0,2379999.9,0.315419940355324,754549600.548052,476.850478840197,106.932895174709,19.6908417470631,,2,1,0.416871845722199,0,0,0,0,0,
484,1977,COG,Republic of the Congo,0.092,0.068,-7,0,1986323.6,0.259574127376511,765224030.636477,469.687930428265,110.85095212766,19.1094901862528,,2,1,0.164345175027847,0,0,0,0,0,
484,1978,COG,Republic of the Congo,0.1,0.07,-7,0,4050415.52677771,0.460917801311233,878771771.290883,523.912329082649,104.790524457892,22.1656187082223,,2,1,0.164345175027847,0,0,0,0,0,
484,1979,COG,Republic of the Congo,0.107,0.057,-8,0,16481632.6620511,1.37490196078447,1198749665.95053,694.176826764416,96.0392156862745,40.4987101375589,,2,1,0.164345175027847,0,0,0,0,0,
484,1980,COG,Republic of the Congo,0.118,0.057,-8,0,40032269.0162729,2.34683684794667,1705796849.54659,959.427497534547,120.144284128746,31.4217333665076,,2,1,0.164345175027847,0,0,0,0,0,
484,1981,COG,Republic of the Congo,0.118,0.057,-8,0,30842951.4557126,1.5471663282258,1993512325.92306,1088.97669922363,134.114823703157,17.1682615577047,,2,1,0.164345175027847,0,1,0,0,0,7
484,1982,COG,Republic of the Congo,0.118,0.065,-8,0,35349296.9308788,1.63605633802822,2160640566.53953,1146.30564846519,123.774647887324,9.21928623620726,,2,1,0.164345175027847,0,1,0,0,0,5
484,1983,COG,Republic of the Congo,0.118,0.065,-8,0,56079518.9803241,2.67392392392373,2097274289.61527,1080.81628815487,109.70970970971,18.0473669710239,,2,1,0.164345175027847,0,1,0,0,0,5
484,1984,COG,Republic of the Congo,0.119,0.065,-8,0,34948545.6926496,1.59321857068333,2193581366.40726,1098.44164099004,107.250912884716,27.3887961709646,,2,1,0.164345175027847,0,1,0,0,0,6
484,1985,COG,Republic of the Congo,0.124,0.065,-8,0,12689672.804521,0.587247630819934,2160872541.4189,1051.87369246428,112.793572311496,27.0192997018484,,2,1,0.164345175027847,0,1,0,0,0,4
484,1986,COG,Republic of the Congo,0.119,0.065,-8,0,22439698.3136535,1.21343665215781,1849268214.68181,875.451670233046,93.5022348876701,13.5042593926754,4.1581108829568,2,1,0.164345175027847,0,1,0,0,0,5
484,1987,COG,Republic of the Congo,0.119,0.065,-8,0,43448956.4120195,1.89093188582864,2297753649.27962,1058.22942150814,80.3551924832466,23.3019964971854,0.443568260226872,2,1,0.164345175027847,0,1,0,0,0,5
484,1988,COG,Republic of the Congo,0.119,0.065,-8,0,9095236.52932368,0.411077389984856,2212536313.33476,991.518705375561,81.0470409711684,22.8680472525812,1.03042198233551,2,1,0.164345175027847,0,1,0,0,0,5
484,1989,COG,Republic of the Congo,0.119,0.065,-8,0,-7125213.1,-0.2981768457873,2389593021.94868,1042.05200679267,83.3530093224987,36.7482082743607,-1.79698882952889,2,1,0.164345175027847,0,1,0,0,0,5
484,1990,COG,Republic of the Congo,0.157,0.085,-8,0,22551558.2,0.805773649785343,2798746050.58228,1187.54977238995,70.8193543307087,42.44388599638,2.88905374216947,3,1,0.164345175027847,0,1,0,0,0,4
484,1991,COG,Republic of the Congo,0.267,0.402,-1,0,32753529.6,1.20202897092679,2724853592.73382,1124.89786317114,69.6845429946663,24.5591775298279,-1.67834968956537,3,1,0.164345175027847,0,1,0,0,0,6
484,1992,COG,Republic of the Congo,0.318,0.424,5,0,2739032.5,0.0933796294028207,2933222714.11506,1178.0271106852,57.1407058861412,27.1898357470436,-3.9354681007088,3,1,0.164345175027847,0,0,0,0,0,5
484,1993,COG,Republic of the Congo,0.458,0.479,5,0.622576708583926,286054322,10.6564775106903,2684323424.06801,1048.61299126053,74.1761942770688,41.6878623377864,4.92366412213743,3,1,0.164345175027847,0,0,1,1,3,0
484,1994,COG,Republic of the Congo,0.434,0.479,5,0.622576708583926,2990000,0.16898713842176,1769365425.04053,672.163194809393,132.736248422167,37.7083155004172,42.4396750333452,4,1,0.164345175027847,0,0,0,0,0,3
484,1995,COG,Republic of the Congo,0.434,0.479,5,0.622576708583926,112782084.60409,5.32995617106572,2116003977.97529,781.525011698952,128.312504260557,36.9952705257948,9.41800743452228,4,1,0.416871845722199,0,0,0,0,0,4
484,1996,COG,Republic of the Congo,0.434,0.479,5,0.622576708583926,62427618.5785834,2.45710534047541,2540697688.05698,912.012351163656,128.407663306917,41.3490171006859,10.0311203319503,4,0,0.164345175027847,0,0,0,0,0,4
484,1997,COG,Republic of the Congo,0.378,0.12,-6,0,-49200799.9052804,-2.1182415991912,2322718991.26458,810.076644427695,135.758179538246,44.0200278039028,,4,1,0.164345175027847,0,0,1,2,4,1
484,1998,COG,Republic of the Congo,0.169,0.127,-6,0,-169664715.515787,-8.70306967350895,1949481296.60762,660.471477355426,148.901662464134,26.5021510107918,,4,1,0.164345175027847,0,0,1,2,4,3
484,1999,COG,Republic of the Congo,0.169,0.14,-6,0,-68273606.0797116,-2.90043454198806,2353909563.94122,774.71194482589,131.394190298765,40.1203248736237,4.1426713728405,4,1,0.164345175027847,0,0,1,1,4,0
484,2000,COG,Republic of the Congo,0.163,0.14,-6,0,-97897925.1179687,-3.03284142212355,3227927593.04316,1032.13754246093,123.909884405671,57.996383717846,-0.881991517025449,4,1,0.164345175027847,0,0,0,0,0,3
484,2001,COG,Republic of the Congo,0.164,0.14,-5,0,-135361238.247372,-4.84002634191902,2796704577.3082,869.100501660447,130.732481081873,44.149738410448,0.0559899218140879,4,1,0.164345175027847,0,0,0,0,0,4
484,2002,COG,Republic of the Congo,0.184,0.14,-4,0,199155450.954144,6.56357856329718,3034251042.07329,916.588037755619,135.45607107226,41.2166149449763,4.37875971780872,4,1,0.164345175027847,0,0,1,1,4,2
484,2003,COG,Republic of the Congo,0.262,0.14,-4,0,219545648.817082,6.26606707994581,3503723244.83607,1028.41522164071,156.861777335368,35.3916037159507,-0.631844987363151,5,1,0.164345175027847,0,0,0,0,0,5
484,2004,COG,Republic of the Congo,0.262,0.14,-4,0,88399286.0999307,1.89821250644862,4656975222.72243,1326.59668816877,131.368198717322,43.8401189715591,2.42976607961798,5,1,0.164345175027847,0,0,0,0,0,6
484,2005,COG,Republic of the Congo,0.262,0.14,-4,0,800996241.640624,12.0498445979279,6647357442.08986,1834.88001382638,119.552892262402,52.10988877098,3.09449011456182,5,1,0.164345175027847,0,0,0,0,0,4
484,2006,COG,Republic of the Congo,0.262,0.136,-4,0,1487693084.45891,18.4459797817932,8065134528.26894,2153.49174337774,125.600762974491,58.6501590404009,6.53784395299605,5,1,0.164345175027847,0,0,0,0,0,4
484,2007,COG,Republic of the Congo,0.264,0.136,-4,0,1422370639.41635,16.2165556318991,8771102025.00987,2262.85441019541,148.586625395069,49.5743271216837,2.65464645060699,5,1,0.164345175027847,0,0,0,0,0,4
484,2008,COG,Republic of the Congo,0.259,0.136,-4,0,1940120150.91702,16.7210034921696,11602893043.0256,2892.41696234479,133.108486659608,56.9313049358516,4.95875092023155,5,1,0.164345175027847,0,0,0,0,0,4
484,2009,COG,Republic of the Congo,0.274,0.143,-4,0,1184284700.65489,12.2288864982807,9684321633.21977,2336.16095749982,135.552365681975,38.0111517277514,4.4150037479522,5,1,0.164345175027847,0,0,0,0,0,7
484,2010,COG,Republic of the Congo,0.274,0.117,-4,0,1520744890.62462,11.5772947226829,13135580695.2473,3073.55778366557,124.064754399607,47.0015531557599,0.39152501122766,5,1,0.164345175027847,0,0,0,0,0,5
